Id,Y0s1_enrol,Y0s2_enrol,Y1s1_enrol,Y1s1_complete,Y1s2_enrol,Y1s2_complete,Y2s1_enrol,Y2s1_complete,Y2s2_enrol,Y2s2_complete,Y3s1_enrol,Y3s1_complete,Y3s2_enrol,Y3s2_complete,Y4s1_enrol,Y4s1_complete,Y4s2_enrol,Y4s2_complete,Rest_enrol,Rest_complete
111335895,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131395998,6,24,36,30,36,36,40,20,29,12,69,19,84,12,45,6,58,10,58,16
111354315,24,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131386892,24,54,35,23,36,18,29,0,36,12,36,19,36,6,30,24,36,24,0,0
131395472,12,5.5,17.5,0,28.5,11.5,35,0,34.5,0,69.5,57.5,60.5,36.5,39.5,6,44.5,5,142,34.5
111364573,0,15,24,24,30,15,0,0,30,30,30,30,15,15,30,30,30,15,60,60
131396099,7,18,50,30,34,28,38,19,42,42,43,5,48,12,32,18,29,11,0,0
131386956,27,18,30,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131384745,30,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131387639,30,30,30,30,30,30,30,30,30,30,30,30,32,32,0,0,0,0,0,0
131390753,30,41,0,0,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131401584,6,0,6,0,12,6,6,0,18,0,6,0,42,24,27,6,48,26,341,140
131379919,42,33,30,21,39,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111354290,30,24,30,30,30,30,30,30,34,34,30,30,30,26,0,0,0,0,0,0
131387223,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131384930,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131394922,0,6,28,24,42,14,29,23,33,19,50,18,24,6,49,12,60,36,61,29
131389784,30,0,30,24,48,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131383972,35,30,34,29,38,38,34,26,33,30,30,30,30,27,0,0,0,0,0,0
131390110,31,37,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131386443,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131398519,19,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131382752,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131392954,30,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111354295,30,24,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131383367,35,24,18,3,18,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0
131380192,30,54,30,18,42,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111335846,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
111335755,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131379995,47,43,30,21,30,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131403134,33,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131382168,42,45,21,9,30,3,30,0,48,6,0,0,0,0,0,0,0,0,0,0
131394250,22,21,29,29,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131380670,42,42,30,12,48,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131385270,24,29,40,22,24,18,42,24,42,36,30,18,30,18,0,0,0,0,0,0
131392846,0,12,47,47,24,18.5,35,12,35,23,33,21,43.5,19.5,30,10,30,11.5,0,0
131403204,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0
131395118,24,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421.5,102
111354291,30,24,30,30,30,30,33,33,30,30,30,27,30,30,0,0,0,0,0,0
131384051,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131394926,36,18,30,0,48,0,30,0,24,0,30,0,18,0,0,0,0,0,377,109
131388674,18,12,29,0,42,6,0,0,0,0,32,0,36,0,32,21,36,12,135,38
131392826,11.5,11.5,23.5,12,35.5,24,35.5,24,35,17.5,34.5,28.5,36.5,19,30,12.5,30,16.5,0,0
131382789,36,36,36,21,36,24,30,24,30,12,0,0,0,0,0,0,0,0,0,0
131380006,36,48,30,12,42,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111364521,24,30,34,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131386666,30,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0
131382766,35,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
111345834,30,30,26,26,20,20,26,26,34,34,30,30,30,30,0,0,0,0,0,0
131392489,28,28,30,27,34,34,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131386557,30,30,0,0,0,0,30,18,42,30,33,24,36,21,30,6,36,12,60,3
131394015,22,19,35.5,35.5,34,34,28,12.5,31.5,31.5,35.5,14,35.5,5.5,0,0,0,0,0,0
131380211,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131394887,24,36,32,24,41,28,56,36,34,23,29,6,30,24,0,0,0,0,0,0
111354312,24,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
111335760,0,10,30,30,30,30,30,30,30,30,30,30,30,20,30,30,30,30,0,0
131388663,33,42,33,0,36,0,27,0,36,0,0,0,0,0,42,0,30,0,129,3
131382833,36,42,36,15,36,15,30,24,30,24,0,0,0,0,0,0,0,0,0,0
131380574,42,30,33,27,27,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111354360,0,15,24,24,30,15,20,20,20,20,12,12,34,34,30,30,30,0,60,60
131383428,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131386109,17,38,29,23,21,21,35,24,36,30,30,18,30,24,0,0,0,0,0,0
131380957,30,36,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131382385,36,45,36,9,36,18,30,18,30,6,0,0,0,0,0,0,0,0,0,0
131393573,45,53,40,6,32,9,36,10,29,6,35,2,33,20,36,13,36,15,61,18
131391827,35.5,0,33,4,52.5,0,36,12,54,19,36,7,53,7,30,6.5,40,22.5,0,0
131396031,30,30,29,0,30,0,34,0,36,6,36,0,36,6,32,0,36,12,0,0
131388126,40.5,36,34,23.5,36,30,30,26,30,24,0,0,0,0,0,0,0,0,0,0
131382840,30,34,36,36,36,36,30,24,30,24,0,0,0,0,0,0,0,0,0,0
131385370,36,33,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131380862,36,42,30,30,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131380307,34,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131385921,12,18,36,36,36,30,31,19,36.5,30.5,24,11.5,30,11.5,0,0,0,0,0,0
131386483,30,30,0,0,10,10,30,30,27,27,30,20,30,30,33,33,30,30,0,0
131391945,34.5,36,0,0,0,0,0,0,0,0,30,7.5,30,0,0,0,0,0,0,0
131382812,30,30,36,36,30,30,30,24,30,30,0,0,0,0,0,0,0,0,0,0
131389391,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131384084,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131395878,28,28,34,0,35.5,7.5,30,7.5,36,0,0,0,0,0,0,0,0,0,0,0
131393480,28,45,25,19,34,6,34,21,42,30,32,18,28,28,0,0,0,0,0,0
131394345,22,37,36,18,53,23,35.5,24,52.5,11,31.5,0,54,13,30,12.5,37,17.5,0,0
131402159,27.5,0,33.5,0,30,6.5,34.5,7.5,37,7,24,7.5,24,11.5,24,0,24,0,134,0
131382457,30,38,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131388085,30,30,30,30,30,30,33,33,30,30,30,30,32,32,0,0,0,0,0,0
131391373,23,30,26,22,39,23,37,24,30,30,30,23,30,30,0,0,0,0,0,0
111354365,24,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131382471,36,42,27,27,42,36,30,21,36,24,0,0,0,0,0,0,0,0,0,0
111364527,30,24,38,38,30,30,32,24,32,32,30,28,30,28,0,0,0,0,0,0
131386312,24,48,35,23,36,12,36,25,36,36,30,18,36,6,0,0,0,0,0,0
131379685,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131402868,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111335750,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131382496,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131393221,18,6,29,29,30,30,30,13,36,12,32,27,30,24,29,15,30,6,0,0
131388569,30,30,30,30,36,36,60,60,39,39,0,0,0,0,0,0,0,0,0,0
131384291,36,30,36,36,36,36,30,18,30,24,0,0,0,0,0,0,0,0,0,0
131387950,22,27,29,29,30,24,36,36,36,36,30,23,30,24,0,0,0,0,0,0
131388497,30,30,30,30,30,30,30,30,30,30,33,30,32,32,0,0,0,0,0,0
131385491,42,42,42,30,30,24,30,18,30,30,0,0,0,0,0,0,0,0,0,0
131386308,9,0,30,21,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0
131388119,6,0,0,0,0,0,18,6,42,18,30,12,42,6,36,18,36,24,132,66
131395752,30,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131391028,41,30,34,23,36,36,30,26,30,24,0,0,0,0,0,0,0,0,0,0
131386811,32,30,30,0,30,0,30,3,30,0,0,0,0,0,0,0,0,0,0,0
131388868,14,12,18,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131381054,18,63,30,24,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111335757,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131401015,12,11,59,24,43,8,87,35,37,22,53,6,62,10,45,5,60,33,0,0
131386580,30,30,34,34,30,30,30,26,30,30,0,0,0,0,0,0,0,0,0,0
131393756,22,6,36,31,36,36,35,24,36,36,29,10,30,16,0,0,0,0,0,0
131394556,33,36,29,23,42,36,32,32,29,23,0,0,0,0,0,0,0,0,0,0
131397460,36,30,36,12,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131380880,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131382204,30,33,30,24,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131402985,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131404568,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131396834,20,37,39,5,56,19,58,30,73,36,56,30,40,22,43,23,35,17,0,0
131382741,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131388703,39,36,30,9,48,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131387782,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
111364565,24,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
111364554,30,24,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131391058,35,34,37,24,30,30,30,23,30,30,0,0,0,0,0,0,0,0,0,0
131402403,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131385687,30,36,30,30,36,36,30,30,30,24,0,0,0,0,0,0,0,0,0,0
131389495,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131392311,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131386465,42,39,33,0,33,0,0,0,0,0,35.5,0,35.5,0,36,6,36,11.5,60,29
131403299,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131384594,30,0,30,30,30,30,0,0,30,30,30,30,30,27,33,33,35,30,0,0
131382424,34,30,30,26,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131379303,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131385879,30,0,0,0,33,33,30,30,30,27,30,30,30,30,30,30,30,30,0,0
131385107,15,43,34,28,30,16,30,9,39,27,30,30,30,21,0,0,0,0,0,0
131396183,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131388144,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131389376,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131395490,32,30,26,0,30,0,26,0,36,0,26,0,36,0,26,0,36,0,0,0
131384816,34,48,29,12,35,29,37,24,33,21,30,12,36,15,0,0,0,0,0,0
131386505,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131380299,33,30,30,24,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131390628,33.5,43,35.5,12,35,17,35.5,24,35.5,23.5,30,12.5,30,13.5,0,0,0,0,0,0
131399023,23,42,35,24,53,24,35,20,49,19,61,0,37,0,51,17,42,5,87,5
131395130,10,26,43,36,30,30,43,18,30,24,32,18,29,29,0,0,0,0,0,0
131402744,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131384676,30,42,36,36,30,30,30,24,30,30,0,0,0,0,0,0,0,0,0,0
131403653,30.5,41.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131387407,31,25,0,0,0,0,0,0,0,0,0,0,0,0,30,19,35,20,131,74
131395195,12,12,35,29,48,18,36,6,54,24,35,0,36,0,30,0,42,0,394,103
131382172,39,33,36,0,36,3,30,3,30,6,0,0,0,0,0,0,0,0,0,0
131384136,30,39,30,30,36,36,30,24,30,24,0,0,0,0,0,0,0,0,0,0
131386125,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131395908,12,18,35,23,36,36,36,12,46,40,41,0,56,11,34,20,47,12,58,19
131380457,39,51,30,18,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131397307,0,18,38,16,35,20,49,19,48,21,38,19,48,14,41,21,42,25,0,0
131386325,30,30,30,19,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131387659,30,30,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131388157,30,30,30,30,30,30,30,30,30,30,30,30,32,32,0,0,0,0,0,0
131383470,42,48,28,22,36,36,28,11,48,24,30,15,30,6,0,0,0,0,0,0
131393748,18,26,22,18,30,20,28,19,36,36,32,26,29,23,0,0,0,0,0,0
131388351,33,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
111354298,30,24,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131388182,29,38,36,36,30,30,30,23,30,30,0,0,0,0,0,0,0,0,0,0
131382557,28,30,30,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131386882,27,33,33,6,39,6,48,24,36,17,40,12.5,36,18,30,14,30,24,0,0
131380847,36,51,30,18,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131382540,42,36,36,18,36,24,30,12,30,12,0,0,0,0,0,0,0,0,0,0
131396283,41,30,41,0,30,0,38,24,30,0,36,3,24,12,0,0,0,0,0,0
131393965,6,6,18,12,18,0,40,23,47,29,35,23,30,30,30,12,41,23,59,12
131380262,51,54,30,12,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131398323,16,36,40,34,30,30,67,14,77,32,40,0,40,11,34,6,35,6,0,0
131385656,30,30,36,36,30,30,30,24,30,30,0,0,0,0,0,0,0,0,0,0
111335838,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131402155,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131395533,36,36,36,0,36,0,42,0,36,0,36,0,36,0,34,10,42,6,0,0
131397936,5,18,23,18,42,24,39,33,31,12,31,0,75,30,33,14,35,7,63,32
131389554,0,10,34,34,30,30,30,30,30,20,30,26,30,30,30,30,30,30,0,0
131381061,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131389152,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131384646,21,36,30,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131390697,47,51,37,31.5,30.5,30.5,30,11.5,30,24,0,0,0,0,0,0,0,0,0,0
131392718,23,23,35.5,30,36,36,36,13,36,18.5,30,24,30,17.5,0,0,0,0,0,0
131398925,6,54,47,28,41,15,41,13,50,22,47,14,51,6,46,6,43,20,0,0
131399305,32,36,32,0,36,0,32,0,36,0,0,0,0,0,0,0,0,0,0,0
131379677,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131388639,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131402800,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131394209,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131391097,27,49,29,22,9,6,41,35,30,30,30,12,30,21,0,0,0,0,0,0
111395038,30,21,0,0,0,0,0,0,0,0,0,0,0,0,30,15,40,10,180,170
131385478,28,36,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131384579,42,57,33,27,39,36,30,21,24,18,30,18,30,18,0,0,0,0,0,0
131391235,30,50,32,26,40,30,34,24,36,12,30,8,30,18,0,0,0,0,0,0
131392015,30,42,30,18,42,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0
131395685,12,6,34,29,47,41,34,6,53,35,32,0,39,5,73,15,70,0,127,30
131389248,23,46,36,24,30,18,36,25,36,24,30,24,30,24,0,0,0,0,0,0
131389756,22.5,18.5,30,7.5,36,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131386515,42,36,36.5,24.5,36,30,30,23.5,30,24,0,0,0,0,0,0,0,0,0,0
131380396,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111345851,0,35,0,0,35,0,30,30,45,15,26,26,30,10,26,26,34,24,0,0
131384660,30,30,30,20,0,0,0,0,30,30,30,30,30,30,30,30,30,30,0,0
111335840,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131387205,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131391975,6,0,41,29,30,24,36,18,36,18,36,25,36,24,30,12,30,24,0,0
131392223,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131382464,36,30,30,24,36,36,30,30,30,24,0,0,0,0,0,0,0,0,0,0
111364559,24,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131394903,18,0,35,5.5,47,35,35,17.5,65,19,34,22,33,15,25,13.5,29,12,65.5,8
131393339,6,0,23.5,11.5,17.5,11.5,30,24,42,36,22.5,5,52.5,28.5,20,14,32,14,0,0
131388851,33,43.5,42,35,30,30,30,18,30,30,0,0,0,0,0,0,0,0,0,0
131390015,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131408425,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131382828,36,30,30,24,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131383837,45,51,33,18,57,21,36,9,36,12,30,18,30,12,0,0,0,0,0,0
111335830,30,34,30,30,38,34,30,30,30,22,30,30,30,30,0,0,0,0,0,0
131383559,36,30,36,30,30,30,30,24,30,30,30,30,30,30,0,0,0,0,0,0
131384073,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131381678,30,54,39,31,30,24,30,3,36,0,0,0,0,0,0,0,0,0,0,0
131397908,23,72,34,29,42,36,29,11,30,12,35,0,28,10,46,13,36,7,149,11
131382381,36,30,36,12,42,24,30,24,30,12,0,0,0,0,0,0,0,0,0,0
131386220,27,36,36,1,36,7,30,1.5,30,7.5,0,0,0,0,0,0,0,0,0,0
131380877,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131387403,12,0,35,35,36,36,34,22,36,36,30,19,30,24,0,0,0,0,0,0
111374724,6,0,34,29,34,34,38,34,34,30,30,22,34,30,30,30,30,26,0,0
131385532,30,42,30,30,42,24,29,27,36,24,30,3,42,0,0,0,0,0,0,0
131388770,18,23.5,35.5,23.5,53,18,30,24.5,42,24.5,30,18,46,18,0,0,0,0,0,0
131396262,23,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111354357,24,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131382420,42,57,36,9,36,15,30,24,30,18,0,0,0,0,0,0,0,0,0,0
131382879,35,30,30,30,30,30,25,17,30,30,0,0,0,0,0,0,0,0,0,0
131384962,33,30,30,30,30,30,0,0,20,20,30,10,33,30,30,30,30,30,0,0
131391215,24,48,47,35.5,35,29,34.5,17.5,36,19,30,1.5,30,17.5,0,0,0,0,0,0
131386363,30,0,0,0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0
131382212,30,36,30,30,33,33,30,30,30,27,0,0,0,0,0,0,0,0,0,0
131400015,33,30,27,0,48,0,33,0,24,0,27,0,30,0,0,0,0,0,339,0
131392866,34,28,30,27,39,39,30,30,30,25,0,0,0,0,0,0,0,0,0,0
131381865,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131379785,46,30,30,24,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131387060,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131393851,9,6,16,2,24,12,22,6,20,0,0,0,0,0,41,27,29,13,72,51
131385712,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131401383,0,12,0,0,12,0,13,0,12,0,0,0,0,0,0,0,0,0,0,0
131395646,12,6,17,5,60,48,35,18,53,23,34,12,58,20,53,14,53,18,59,26
131383786,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131384386,36,90,36,24,54,21,42,0,30,15,30,9,30,6,0,0,0,0,0,0
131397067,15,66,36,24,54,12,36,0,54,18,0,0,0,0,31,7,54,0,380,36
111354293,30,24,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131387930,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131394347,28,37,36,12,53,23,33,23,51.5,11,35,6,53,6,30,8,48,36,0,0
131379415,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131382518,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131398945,6,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131389946,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131384532,28,43,36,4,34,20,27,0,20,0,42,9,38,10,30,15,36,19,0,0
131383457,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131389399,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131403642,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131394871,20,30,36,18,36,18,37,19,37,32,52,39,33,10,29,4,30,19,0,0
131382486,36,54,36,24,36,18,24,12,30,18,0,0,0,0,0,0,0,0,0,0
131394638,30,50,42,24,30,30,32,25,29,23,0,0,0,0,0,0,0,0,0,0
131394987,23,54,35,21,34,34,41,13,52,29,29,21,30,6,0,0,0,0,0,0
131386338,36,33,0,0,10,10,30,20,36,30,30,30,36,30,36,30,30,24,0,0
131386489,9,0,39,30,30,30,38,29,30,30,30,22,30,30,30,30,30,30,0,0
131392802,29,38,37,30,30,30,30,23,30,30,0,0,0,0,0,0,0,0,0,0
131380490,30,54,30,30,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131383525,31,32,36,33,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131386795,36,42,36,18,30,6,36,30,36,30,30,12,42,18,0,0,0,0,0,0
131390323,31.5,37.5,13,11.5,21.5,16.5,20.5,13,26.5,14.5,30,6,29,23,24,16.5,36,12.5,0,0
131387467,6,42,29,14,42,27,22,14,27,18,36,36,36,18,30,13,30,12,0,0
131393247,30.5,30.5,30,8,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131397571,0,6,50,42,20,20,44,23,48,35,33,26,60,42,40,33,42,18,0,0
131385998,12,6,12,0,12,0,36,30,54,30,35.5,6,48,35,35.5,17.5,53,23,76.5,25
131391927,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111395010,21,30,5,5,10,10,10,5,10,0,30,30,30,20,0,0,30,30,120,90
131393585,17.5,35.5,35.5,18,35.5,6,30,24.5,36,24.5,30,30,30,24,0,0,0,0,0,0
131389521,22,30,30,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131391207,35,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111354335,24,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131385991,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131386829,30,0,0,0,36,36,30,30,30,30,30,30,36,30,33,33,30,21,0,0
131386311,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131381696,36,42,36,19,42,30,30,15,42,18,0,0,0,0,0,0,0,0,0,0
131382826,40,42,39,17,36,18,30,15,42,18,0,0,0,0,0,0,0,0,0,0
131386860,18,51,35,23,53,35,36.5,25.5,52,24,30,13.5,30,24,0,0,0,0,0,0
131384340,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131380335,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131382466,33,36,36,36,30,30,30,24,30,30,0,0,0,0,0,0,0,0,0,0
131392132,30,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131403326,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131383315,46,50,36,26,24,18,31,16,30,30,30,8,30,6,0,0,0,0,0,0
131385995,30,0,0,0,30,30,30,30,30,30,30,30,30,30,33,33,27,27,0,0
131386077,33,30,36,18,36,24,30,6,30,9,0,0,0,0,0,0,0,0,0,0
131387463,22,5,30,30,30,30,41,30,30,30,30,22,30,30,33,19,27,22,0,0
131394452,6,25,28,28,39,30,36,29,36,36,32,25,29,23,0,0,0,0,0,0
131394148,10,46,35,35,36,18,29,18,36,24,32,25,29,23,0,0,0,0,0,0
131380626,30,36,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131386141,32,54,37,37,35,35,30,18,30,19,0,0,0,0,0,0,0,0,0,0
111364517,30,24,32,32,30,30,30,28,30,30,30,30,30,30,0,0,0,0,0,0
131384010,26,0,19,6,18,9,15,3,15,7,30,15,30,5,0,0,0,0,0,0
131390473,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131382608,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
131385648,30,0,30,30,30,30,0,0,30,30,30,30,30,30,30,30,30,30,0,0
131386584,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0
131382153,30,36,28,22,36,36,30,15,36,18,0,0,0,0,0,0,0,0,0,0
131380074,36,42,30,24,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131380033,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131382241,35,30,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,0
